FSCL_YY	OFFC_CD	FSCL_CD	ACCT_CD	IKWAN_CD	IHANG_CD	IMOK_CD	SBUDG_DGR
2020	097	110	00	15	71	713	1
2020	097	110	00	15	71	713	2
2020	097	110	00	15	71	713	3
2020	097	110	00	15	71	713	4
2020	026	110	00	15	71	713	0
2020	026	110	00	15	71	713	1
2020	026	110	00	15	71	713	2
2020	026	110	00	15	71	713	3
2020	026	110	00	15	71	713	4
2020	035	110	00	15	71	713	0
2020	035	110	00	15	71	713	1
2020	035	110	00	15	71	713	2
2020	035	110	00	15	71	713	3
2020	035	110	00	15	71	713	4
2020	028	110	00	15	71	713	0
2020	028	110	00	15	71	713	1
2020	028	110	00	15	71	713	2
2020	028	110	00	15	71	713	3
2020	028	110	00	15	71	713	4
2020	037	110	00	15	71	713	0
2020	037	110	00	15	71	713	1
2020	037	110	00	15	71	713	2
2020	037	110	00	15	71	713	3
2020	037	110	00	15	71	713	4
2020	029	110	00	15	71	713	0
2020	029	110	00	15	71	713	1
2020	029	110	00	15	71	713	2
2020	029	110	00	15	71	713	3
2020	029	110	00	15	71	713	4
2020	025	110	00	15	71	713	0
2020	025	110	00	15	71	713	1
2020	025	110	00	15	71	713	2
2020	025	110	00	15	71	713	3
2020	025	110	00	15	71	713	4
2020	036	110	00	15	71	713	0
2020	036	110	00	15	71	713	1
2020	036	110	00	15	71	713	2
2020	036	110	00	15	71	713	3
2020	036	110	00	15	71	713	4
2020	112	110	00	15	71	713	0
2020	112	110	00	15	71	713	1
2020	112	110	00	15	71	713	2
2020	112	110	00	15	71	713	3
2020	112	110	00	15	71	713	4
2020	013	110	00	15	72	721	0
2020	013	110	00	15	72	721	1
2020	013	110	00	15	72	721	2
2020	013	110	00	15	72	721	3
2020	013	110	00	15	72	721	4
2020	089	110	00	15	72	721	0
2020	089	110	00	15	72	721	1
2020	089	110	00	15	72	721	2
2020	089	110	00	15	72	721	3
2020	089	110	00	15	72	721	4
2020	095	110	00	15	72	721	0
2020	095	110	00	15	72	721	1
2020	095	110	00	15	72	721	2
2020	095	110	00	15	72	721	3
2020	095	110	00	15	72	721	4
2020	096	110	00	15	72	721	0
2020	096	110	00	15	72	721	1
2020	096	110	00	15	72	721	2
2020	096	110	00	15	72	721	3
2020	096	110	00	15	72	721	4
2020	037	110	00	15	72	721	0
2020	037	110	00	15	72	721	1
2020	037	110	00	15	72	721	2
2020	037	110	00	15	72	721	3
2020	037	110	00	15	72	721	4
2020	025	110	00	15	72	721	0
2020	025	110	00	15	72	721	1
2020	025	110	00	15	72	721	2
2020	025	110	00	15	72	721	3
2020	025	110	00	15	72	721	4
2020	036	110	00	15	72	721	0
2020	036	110	00	15	72	721	1
2020	036	110	00	15	72	721	2
2020	036	110	00	15	72	721	3
2020	036	110	00	15	72	721	4
2020	013	110	00	15	72	722	0
2020	013	110	00	15	72	722	1
2020	013	110	00	15	72	722	2
2020	013	110	00	15	72	722	3
2020	013	110	00	15	72	722	4
2020	089	110	00	15	73	731	0
2020	089	110	00	15	73	731	1
2020	089	110	00	15	73	731	2
2020	089	110	00	15	73	731	3
2020	089	110	00	15	73	731	4
2020	096	110	00	15	73	731	0
2020	096	110	00	15	73	731	1
2020	096	110	00	15	73	731	2
2020	096	110	00	15	73	731	3
2020	096	110	00	15	73	731	4
2020	096	110	00	15	73	732	0
2020	096	110	00	15	73	732	1
2020	096	110	00	15	73	732	2
2020	096	110	00	15	73	732	3
2020	096	110	00	15	73	732	4
2020	029	110	00	15	73	732	0
2020	029	110	00	15	73	732	1
2020	029	110	00	15	73	732	2
2020	029	110	00	15	73	732	3
2020	029	110	00	15	73	732	4
2020	069	110	00	15	73	733	0
2020	069	110	00	15	73	733	1
2020	069	110	00	15	73	733	2
2020	069	110	00	15	73	733	3
2020	069	110	00	15	73	733	4
2020	096	110	00	20	75	754	0
2020	096	110	00	20	75	754	1
2020	096	110	00	20	75	754	2
2020	096	110	00	20	75	754	3
2020	096	110	00	20	75	754	4
2020	086	110	00	20	77	774	0
2020	086	110	00	20	77	774	1
2020	086	110	00	20	77	774	2
2020	086	110	00	20	77	774	3
2020	086	110	00	20	77	774	4
2020	075	110	00	20	77	774	0
2020	075	110	00	20	77	774	1
2020	075	110	00	20	77	774	2
2020	075	110	00	20	77	774	3
2020	075	110	00	20	77	774	4
2020	007	110	00	40	91	912	0
2020	007	110	00	40	91	912	1
2020	007	110	00	40	91	912	2
2020	007	110	00	40	91	912	3
2020	007	110	00	40	91	912	4
2020	069	110	00	40	91	912	0
2020	069	110	00	40	91	912	1
2020	069	110	00	40	91	912	2
2020	069	110	00	40	91	912	3
2020	069	110	00	40	91	912	4
2020	086	110	00	40	91	913	0
2020	086	110	00	40	91	913	1
2020	086	110	00	40	91	913	2
2020	086	110	00	40	91	913	3
2020	086	110	00	40	91	913	4
2020	014	110	00	40	91	913	0
2020	014	110	00	40	91	913	1
2020	014	110	00	40	91	913	2
2020	014	110	00	40	91	913	3
2020	014	110	00	40	91	913	4
2020	146	110	00	40	91	913	0
2020	146	110	00	40	91	913	1
2020	146	110	00	40	91	913	2
2020	146	110	00	40	91	913	3
2020	146	110	00	40	91	913	4
2020	063	110	00	40	91	913	0
2020	063	110	00	40	91	913	1
2020	063	110	00	40	91	913	2
2020	063	110	00	40	91	913	3
2020	063	110	00	40	91	913	4
2020	069	110	00	40	94	943	0
2020	069	110	00	40	94	943	1
2020	069	110	00	40	94	943	2
2020	069	110	00	40	94	943	3
2020	069	110	00	40	94	943	4
2020	013	219	00	13	63	631	0
2020	013	219	00	13	63	631	1
2020	013	219	00	13	63	631	2
2020	013	219	00	13	63	631	3
2020	013	219	00	13	63	631	4
2020	013	219	00	13	69	691	0
2020	013	219	00	13	69	691	1
2020	013	219	00	13	69	691	2
2020	013	219	00	13	69	691	3
2020	013	219	00	13	69	691	4
2020	013	219	00	34	89	893	0
2020	013	219	00	34	89	893	1
2020	013	219	00	34	89	893	2
2020	013	219	00	34	89	893	3
2020	013	219	00	34	89	893	4
2020	013	219	00	40	92	923	0
2020	013	219	00	40	92	923	1
2020	013	219	00	40	92	923	2
2020	013	219	00	40	92	923	3
2020	013	219	00	40	92	923	4
2020	013	219	00	40	95	953	0
2020	013	219	00	40	95	953	1
2020	013	219	00	40	95	953	2
2020	013	219	00	40	95	953	3
2020	013	219	00	40	95	953	4
2020	095	214	03	11	51	511	0
2020	095	214	03	11	51	511	1
2020	095	214	03	11	51	511	2
2020	095	214	03	11	51	511	3
2020	095	214	03	11	51	511	4
2020	095	214	03	11	51	512	0
2020	095	214	03	11	51	512	1
2020	095	214	03	11	51	512	2
2020	095	214	03	11	51	512	3
2020	095	214	03	11	51	512	4
2020	095	214	03	11	51	513	0
2020	095	214	03	11	51	513	1
2020	095	214	03	11	51	513	2
2020	095	214	03	11	51	513	3
2020	095	214	03	11	51	513	4
2020	095	214	03	11	52	521	0
2020	095	214	03	11	52	521	1
2020	095	214	03	11	52	521	2
2020	095	214	03	11	52	521	3
2020	095	214	03	11	52	521	4
2020	095	214	03	11	54	545	0
2020	095	214	03	11	54	545	1
2020	095	214	03	11	54	545	2
2020	095	214	03	11	54	545	3
2020	095	214	03	11	54	545	4
2020	095	214	03	12	56	561	0
2020	095	214	03	12	56	561	1
2020	095	214	03	12	56	561	2
2020	095	214	03	12	56	561	3
2020	095	214	03	12	56	561	4
2020	095	214	03	12	56	563	0
2020	095	214	03	12	56	563	1
2020	095	214	03	12	56	563	2
2020	095	214	03	12	56	563	3
2020	095	214	03	12	56	563	4
2020	095	214	03	12	56	565	0
2020	095	214	03	12	56	565	1
2020	095	214	03	12	56	565	2
2020	095	214	03	12	56	565	3
2020	095	214	03	12	56	565	4
2020	095	214	03	12	57	571	0
2020	095	214	03	12	57	571	1
2020	095	214	03	12	57	571	2
2020	095	214	03	12	57	571	3
2020	095	214	03	12	57	571	4
2020	095	214	03	12	57	572	0
2020	095	214	03	12	57	572	1
2020	095	214	03	12	57	572	2
2020	095	214	03	12	57	572	3
2020	095	214	03	12	57	572	4
2020	095	214	03	12	58	581	0
2020	095	214	03	12	58	581	1
2020	095	214	03	12	58	581	2
2020	095	214	03	12	58	581	3
2020	095	214	03	12	58	581	4
2020	095	214	03	12	59	593	0
2020	095	214	03	12	59	593	1
2020	095	214	03	12	59	593	2
2020	095	214	03	12	59	593	3
2020	095	214	03	12	59	593	4
2020	095	214	03	12	59	596	0
2020	095	214	03	12	59	596	1
2020	095	214	03	12	59	596	2
2020	095	214	03	12	59	596	3
2020	095	214	03	12	59	596	4
2020	095	214	03	13	65	651	0
2020	095	214	03	13	65	651	1
2020	095	214	03	13	65	651	2
2020	095	214	03	13	65	651	3
2020	095	214	03	13	65	651	4
2020	095	214	03	13	67	671	0
2020	095	214	03	13	67	671	1
2020	095	214	03	13	67	671	2
2020	095	214	03	13	67	671	3
2020	095	214	03	13	67	671	4
2020	095	214	03	13	69	691	0
2020	095	214	03	13	69	691	1
2020	095	214	03	13	69	691	2
2020	095	214	03	13	69	691	3
2020	095	214	03	13	69	691	4
2020	095	214	03	15	71	713	0
2020	095	214	03	15	71	713	1
2020	095	214	03	15	71	713	2
2020	095	214	03	15	71	713	3
2020	095	214	03	15	71	713	4
2020	095	214	03	15	72	721	0
2020	095	214	03	15	72	721	1
2020	095	214	03	15	72	721	2
2020	095	214	03	15	72	721	3
2020	095	214	03	15	72	721	4
2020	095	214	06	11	54	545	0
2020	095	214	06	11	54	545	1
2020	095	214	06	11	54	545	2
2020	095	214	06	11	54	545	3
2020	095	214	06	11	54	545	4
2020	095	214	06	12	59	596	0
2020	095	214	06	12	59	596	1
2020	095	214	06	12	59	596	2
2020	095	214	06	12	59	596	3
2020	095	214	06	12	59	596	4
2020	095	214	06	40	91	911	0
2020	095	214	06	40	91	911	1
2020	095	214	06	40	91	911	2
2020	095	214	06	40	91	911	3
2020	095	214	06	40	91	911	4
2020	095	214	01	11	51	511	0
2020	095	214	01	11	51	511	1
2020	095	214	01	11	51	511	2
2020	095	214	01	11	51	511	3
2020	095	214	01	11	51	511	4
2020	095	214	01	11	51	512	0
2020	095	214	01	11	51	512	1
2020	095	214	01	11	51	512	2
2020	095	214	01	11	51	512	3
2020	095	214	01	11	51	512	4
2020	095	214	01	11	51	513	0
2020	095	214	01	11	51	513	1
2020	095	214	01	11	51	513	2
2020	095	214	01	11	51	513	3
2020	095	214	01	11	51	513	4
2020	095	214	01	11	52	521	0
2020	095	214	01	11	52	521	1
2020	095	214	01	11	52	521	2
2020	095	214	01	11	52	521	3
2020	095	214	01	11	52	521	4
2020	095	214	01	11	54	545	0
2020	095	214	01	11	54	545	1
2020	095	214	01	11	54	545	2
2020	095	214	01	11	54	545	3
2020	095	214	01	11	54	545	4
2020	095	214	01	12	56	561	0
2020	095	214	01	12	56	561	1
2020	095	214	01	12	56	561	2
2020	095	214	01	12	56	561	3
2020	095	214	01	12	56	561	4
2020	095	214	01	12	56	563	0
2020	095	214	01	12	56	563	1
2020	095	214	01	12	56	563	2
2020	095	214	01	12	56	563	3
2020	095	214	01	12	56	563	4
2020	095	214	01	12	57	571	0
2020	095	214	01	12	57	571	1
2020	095	214	01	12	57	571	2
2020	095	214	01	12	57	571	3
2020	095	214	01	12	57	571	4
2020	095	214	01	12	57	572	0
2020	095	214	01	12	57	572	1
2020	095	214	01	12	57	572	2
2020	095	214	01	12	57	572	3
2020	095	214	01	12	57	572	4
2020	095	214	01	12	58	581	0
2020	095	214	01	12	58	581	1
2020	095	214	01	12	58	581	2
2020	095	214	01	12	58	581	3
2020	095	214	01	12	58	581	4
2020	095	214	01	12	59	593	0
2020	095	214	01	12	59	593	1
2020	095	214	01	12	59	593	2
2020	095	214	01	12	59	593	3
2020	095	214	01	12	59	593	4
2020	095	214	01	12	59	596	0
2020	095	214	01	12	59	596	1
2020	095	214	01	12	59	596	2
2020	095	214	01	12	59	596	3
2020	095	214	01	12	59	596	4
2020	095	214	01	13	65	651	0
2020	095	214	01	13	65	651	1
2020	095	214	01	13	65	651	2
2020	095	214	01	13	65	651	3
2020	095	214	01	13	65	651	4
2020	095	214	01	13	69	691	0
2020	095	214	01	13	69	691	1
2020	095	214	01	13	69	691	2
2020	095	214	01	13	69	691	3
2020	095	214	01	13	69	691	4
2020	095	214	01	15	71	713	0
2020	095	214	01	15	71	713	1
2020	095	214	01	15	71	713	2
2020	095	214	01	15	71	713	3
2020	095	214	01	15	71	713	4
2020	095	214	01	15	72	721	0
2020	095	214	01	15	72	721	1
2020	095	214	01	15	72	721	2
2020	095	214	01	15	72	721	3
2020	095	214	01	15	72	721	4
2020	095	214	01	40	91	911	0
2020	095	214	01	40	91	911	1
2020	095	214	01	40	91	911	2
2020	095	214	01	40	91	911	3
2020	095	214	01	40	91	911	4
2020	095	214	01	40	91	915	0
2020	095	214	01	40	91	915	1
2020	095	214	01	40	91	915	2
2020	095	214	01	40	91	915	3
2020	095	214	01	40	91	915	4
2020	095	214	01	40	92	923	0
2020	095	214	01	40	92	923	1
2020	095	214	01	40	92	923	2
2020	095	214	01	40	92	923	3
2020	095	214	01	40	92	923	4
2020	095	214	01	40	95	953	0
2020	095	214	01	40	95	953	1
2020	095	214	01	40	95	953	2
2020	095	214	01	40	95	953	3
2020	095	214	01	40	95	953	4
2020	095	214	02	11	51	511	0
2020	095	214	02	11	51	511	1
2020	095	214	02	11	51	511	2
2020	095	214	02	11	51	511	3
2020	095	214	02	11	51	511	4
2020	095	214	02	11	51	513	0
2020	095	214	02	11	51	513	1
2020	095	214	02	11	51	513	2
2020	095	214	02	11	51	513	3
2020	095	214	02	11	51	513	4
2020	095	214	02	11	54	544	0
2020	095	214	02	11	54	544	1
2020	095	214	02	11	54	544	2
2020	095	214	02	11	54	544	3
2020	095	214	02	11	54	544	4
2020	095	214	02	11	54	545	0
2020	095	214	02	11	54	545	1
2020	095	214	02	11	54	545	2
2020	095	214	02	11	54	545	3
2020	095	214	02	11	54	545	4
2020	095	214	02	12	57	571	0
2020	095	214	02	12	57	571	1
2020	095	214	02	12	57	571	2
2020	095	214	02	12	57	571	3
2020	095	214	02	12	57	571	4
2020	095	214	02	12	58	581	0
2020	095	214	02	12	58	581	1
2020	095	214	02	12	58	581	2
2020	095	214	02	12	58	581	3
2020	095	214	02	12	58	581	4
2020	095	214	02	12	59	596	0
2020	095	214	02	12	59	596	1
2020	095	214	02	12	59	596	2
2020	095	214	02	12	59	596	3
2020	095	214	02	12	59	596	4
2020	095	214	02	13	69	691	0
2020	095	214	02	13	69	691	1
2020	095	214	02	13	69	691	2
2020	095	214	02	13	69	691	3
2020	095	214	02	13	69	691	4
2020	095	214	02	15	71	711	0
2020	095	214	02	15	71	711	1
2020	095	214	02	15	71	711	2
2020	095	214	02	15	71	711	3
2020	095	214	02	15	71	711	4
2020	095	214	02	15	71	712	0
2020	095	214	02	15	71	712	1
2020	095	214	02	15	71	712	2
2020	095	214	02	15	71	712	3
2020	095	214	02	15	71	712	4
2020	095	214	02	15	71	713	0
2020	095	214	02	15	71	713	1
2020	095	214	02	15	71	713	2
2020	095	214	02	15	71	713	3
2020	095	214	02	15	71	713	4
2020	095	214	02	15	72	721	0
2020	095	214	02	15	72	721	1
2020	095	214	02	15	72	721	2
2020	095	214	02	15	72	721	3
2020	095	214	02	15	72	721	4
2020	095	214	02	34	89	893	0
2020	095	214	02	34	89	893	1
2020	095	214	02	34	89	893	2
2020	095	214	02	34	89	893	3
2020	095	214	02	34	89	893	4
2020	095	214	02	40	91	911	0
2020	095	214	02	40	91	911	1
2020	095	214	02	40	91	911	2
2020	095	214	02	40	91	911	3
2020	095	214	02	40	91	911	4
2020	095	214	02	40	91	915	0
2020	095	214	02	40	91	915	1
2020	095	214	02	40	91	915	2
2020	095	214	02	40	91	915	3
2020	095	214	02	40	91	915	4
2020	096	214	04	11	51	511	0
2020	096	214	04	11	51	511	1
2020	096	214	04	11	51	511	2
2020	096	214	04	11	51	511	3
2020	096	214	04	11	51	511	4
2020	096	214	04	11	51	512	0
2020	096	214	04	11	51	512	1
2020	096	214	04	11	51	512	2
2020	096	214	04	11	51	512	3
2020	096	214	04	11	51	512	4
2020	096	214	04	11	51	513	0
2020	096	214	04	11	51	513	1
2020	096	214	04	11	51	513	2
2020	096	214	04	11	51	513	3
2020	096	214	04	11	51	513	4
2020	096	214	04	11	52	521	0
2020	096	214	04	11	52	521	1
2020	096	214	04	11	52	521	2
2020	096	214	04	11	52	521	3
2020	096	214	04	11	52	521	4
2020	096	214	04	11	54	544	0
2020	096	214	04	11	54	544	1
2020	096	214	04	11	54	544	2
2020	096	214	04	11	54	544	3
2020	096	214	04	11	54	544	4
2020	096	214	04	11	54	545	0
2020	096	214	04	11	54	545	1
2020	096	214	04	11	54	545	2
2020	096	214	04	11	54	545	3
2020	096	214	04	11	54	545	4
2020	096	214	04	12	56	561	0
2020	096	214	04	12	56	561	1
2020	096	214	04	12	56	561	2
2020	096	214	04	12	56	561	3
2020	096	214	04	12	56	561	4
2020	096	214	04	12	56	563	0
2020	096	214	04	12	56	563	1
2020	096	214	04	12	56	563	2
2020	096	214	04	12	56	563	3
2020	096	214	04	12	56	563	4
2020	096	214	04	12	56	565	0
2020	096	214	04	12	56	565	1
2020	096	214	04	12	56	565	2
2020	096	214	04	12	56	565	3
2020	096	214	04	12	56	565	4
2020	096	214	04	12	57	571	0
2020	096	214	04	12	57	571	1
2020	096	214	04	12	57	571	2
2020	096	214	04	12	57	571	3
2020	096	214	04	12	57	571	4
2020	096	214	04	12	57	572	0
2020	096	214	04	12	57	572	1
2020	096	214	04	12	57	572	2
2020	096	214	04	12	57	572	3
2020	096	214	04	12	57	572	4
2020	096	214	04	12	58	581	0
2020	096	214	04	12	58	581	1
2020	096	214	04	12	58	581	2
2020	096	214	04	12	58	581	3
2020	096	214	04	12	58	581	4
2020	096	214	04	12	59	596	0
2020	096	214	04	12	59	596	1
2020	096	214	04	12	59	596	2
2020	096	214	04	12	59	596	3
2020	096	214	04	12	59	596	4
2020	096	214	04	13	65	651	0
2020	096	214	04	13	65	651	1
2020	096	214	04	13	65	651	2
2020	096	214	04	13	65	651	3
2020	096	214	04	13	65	651	4
2020	096	214	04	13	67	671	0
2020	096	214	04	13	67	671	1
2020	096	214	04	13	67	671	2
2020	096	214	04	13	67	671	3
2020	096	214	04	13	67	671	4
2020	096	214	04	13	69	691	0
2020	096	214	04	13	69	691	1
2020	096	214	04	13	69	691	2
2020	096	214	04	13	69	691	3
2020	096	214	04	13	69	691	4
2020	096	214	04	15	71	713	0
2020	096	214	04	15	71	713	1
2020	096	214	04	15	71	713	2
2020	096	214	04	15	71	713	3
2020	096	214	04	15	71	713	4
2020	096	214	04	15	72	721	0
2020	096	214	04	15	72	721	1
2020	096	214	04	15	72	721	2
2020	096	214	04	15	72	721	3
2020	096	214	04	15	72	721	4
2020	096	214	04	15	73	731	0
2020	096	214	04	15	73	731	1
2020	096	214	04	15	73	731	2
2020	096	214	04	15	73	731	3
2020	096	214	04	15	73	731	4
2020	096	214	04	34	89	893	0
2020	096	214	04	34	89	893	1
2020	096	214	04	34	89	893	2
2020	096	214	04	34	89	893	3
2020	096	214	04	34	89	893	4
2020	096	214	04	40	91	911	0
2020	096	214	04	40	91	911	1
2020	096	214	04	40	91	911	2
2020	096	214	04	40	91	911	3
2020	096	214	04	40	91	911	4
2020	096	214	04	40	91	915	0
2020	096	214	04	40	91	915	1
2020	096	214	04	40	91	915	2
2020	096	214	04	40	91	915	3
2020	096	214	04	40	91	915	4
2020	072	236	04	12	59	596	0
2020	072	236	04	12	59	596	1
2020	072	236	04	12	59	596	2
2020	072	236	04	12	59	596	3
2020	072	236	04	12	59	596	4
2020	069	236	04	34	89	893	0
2020	069	236	04	34	89	893	1
2020	069	236	04	34	89	893	2
2020	069	236	04	34	89	893	3
2020	069	236	04	34	89	893	4
2020	069	236	04	40	91	911	0
2020	069	236	04	40	91	911	1
2020	069	236	04	40	91	911	2
2020	069	236	04	40	91	911	3
2020	069	236	04	40	91	911	4
2020	072	236	03	12	59	596	0
2020	072	236	03	12	59	596	1
2020	072	236	03	12	59	596	2
2020	072	236	03	12	59	596	3
2020	072	236	03	12	59	596	4
2020	095	236	03	12	59	596	0
2020	095	236	03	12	59	596	1
2020	095	236	03	12	59	596	2
2020	095	236	03	12	59	596	3
2020	095	236	03	12	59	596	4
2020	096	236	03	12	59	596	0
2020	096	236	03	12	59	596	1
2020	096	236	03	12	59	596	2
2020	096	236	03	12	59	596	3
2020	096	236	03	12	59	596	4
2020	069	236	03	40	91	911	0
2020	069	236	03	40	91	911	1
2020	069	236	03	40	91	911	2
2020	069	236	03	40	91	911	3
2020	069	236	03	40	91	911	4
2020	069	236	03	40	91	912	0
2020	069	236	03	40	91	912	1
2020	069	236	03	40	91	912	2
2020	069	236	03	40	91	912	3
2020	069	236	03	40	91	912	4
2020	069	236	01	01	23	231	0
2020	069	236	01	01	23	231	1
2020	069	236	01	01	23	231	2
2020	069	236	01	01	23	231	3
2020	069	236	01	01	23	231	4
2020	069	236	01	01	23	232	0
2020	069	236	01	01	23	232	1
2020	069	236	01	01	23	232	2
2020	069	236	01	01	23	232	3
2020	069	236	01	01	23	232	4
2020	089	236	01	11	54	545	0
2020	089	236	01	11	54	545	1
2020	089	236	01	11	54	545	2
2020	089	236	01	11	54	545	3
2020	089	236	01	11	54	545	4
2020	095	236	01	11	54	545	0
2020	095	236	01	11	54	545	1
2020	095	236	01	11	54	545	2
2020	095	236	01	11	54	545	3
2020	095	236	01	11	54	545	4
2020	096	236	01	11	54	545	0
2020	096	236	01	11	54	545	1
2020	096	236	01	11	54	545	2
2020	096	236	01	11	54	545	3
2020	096	236	01	11	54	545	4
2020	102	236	01	11	54	545	0
2020	102	236	01	11	54	545	1
2020	102	236	01	11	54	545	2
2020	102	236	01	11	54	545	3
2020	102	236	01	11	54	545	4
2020	095	236	01	12	56	561	0
2020	095	236	01	12	56	561	1
2020	095	236	01	12	56	561	2
2020	095	236	01	12	56	561	3
2020	095	236	01	12	56	561	4
2020	095	236	01	12	56	563	0
2020	095	236	01	12	56	563	1
2020	095	236	01	12	56	563	2
2020	095	236	01	12	56	563	3
2020	095	236	01	12	56	563	4
2020	095	236	01	12	58	581	0
2020	095	236	01	12	58	581	1
2020	095	236	01	12	58	581	2
2020	095	236	01	12	58	581	3
2020	095	236	01	12	58	581	4
2020	095	236	01	12	59	593	0
2020	095	236	01	12	59	593	1
2020	095	236	01	12	59	593	2
2020	095	236	01	12	59	593	3
2020	095	236	01	12	59	593	4
2020	101	236	01	12	59	596	0
2020	101	236	01	12	59	596	1
2020	101	236	01	12	59	596	2
2020	101	236	01	12	59	596	3
2020	101	236	01	12	59	596	4
2020	072	236	01	12	59	596	0
2020	072	236	01	12	59	596	1
2020	072	236	01	12	59	596	2
2020	072	236	01	12	59	596	3
2020	072	236	01	12	59	596	4
2020	089	236	01	12	59	596	0
2020	089	236	01	12	59	596	1
2020	089	236	01	12	59	596	2
2020	089	236	01	12	59	596	3
2020	089	236	01	12	59	596	4
2020	095	236	01	12	59	596	0
2020	095	236	01	12	59	596	1
2020	095	236	01	12	59	596	2
2020	095	236	01	12	59	596	3
2020	095	236	01	12	59	596	4
2020	096	236	01	12	59	596	0
2020	096	236	01	12	59	596	1
2020	096	236	01	12	59	596	2
2020	096	236	01	12	59	596	3
2020	096	236	01	12	59	596	4
2020	102	236	01	12	59	596	0
2020	102	236	01	12	59	596	1
2020	102	236	01	12	59	596	2
2020	102	236	01	12	59	596	3
2020	102	236	01	12	59	596	4
2020	029	236	01	12	59	596	0
2020	029	236	01	12	59	596	1
2020	029	236	01	12	59	596	2
2020	029	236	01	12	59	596	3
2020	029	236	01	12	59	596	4
2020	069	236	01	40	91	911	0
2020	069	236	01	40	91	911	1
2020	069	236	01	40	91	911	2
2020	069	236	01	40	91	911	3
2020	069	236	01	40	91	911	4
2020	069	236	01	40	91	912	0
2020	069	236	01	40	91	912	1
2020	069	236	01	40	91	912	2
2020	069	236	01	40	91	912	3
2020	069	236	01	40	91	912	4
2020	069	236	02	01	23	231	0
2020	069	236	02	01	23	231	1
2020	069	236	02	01	23	231	2
2020	069	236	02	01	23	231	3
2020	069	236	02	01	23	231	4
2020	069	236	02	01	23	232	0
2020	069	236	02	01	23	232	1
2020	069	236	02	01	23	232	2
2020	069	236	02	01	23	232	3
2020	069	236	02	01	23	232	4
2020	095	236	02	11	51	511	0
2020	095	236	02	11	51	511	1
2020	095	236	02	11	51	511	2
2020	095	236	02	11	51	511	3
2020	095	236	02	11	51	511	4
2020	086	236	02	11	54	545	0
2020	086	236	02	11	54	545	1
2020	086	236	02	11	54	545	2
2020	086	236	02	11	54	545	3
2020	086	236	02	11	54	545	4
2020	101	236	02	11	54	545	0
2020	101	236	02	11	54	545	1
2020	101	236	02	11	54	545	2
2020	101	236	02	11	54	545	3
2020	101	236	02	11	54	545	4
2020	089	236	02	11	54	545	0
2020	089	236	02	11	54	545	1
2020	089	236	02	11	54	545	2
2020	089	236	02	11	54	545	3
2020	089	236	02	11	54	545	4
2020	094	236	02	11	54	545	0
2020	094	236	02	11	54	545	1
2020	094	236	02	11	54	545	2
2020	094	236	02	11	54	545	3
2020	094	236	02	11	54	545	4
2020	095	236	02	11	54	545	0
2020	095	236	02	11	54	545	1
2020	095	236	02	11	54	545	2
2020	095	236	02	11	54	545	3
2020	095	236	02	11	54	545	4
2020	096	236	02	11	54	545	0
2020	096	236	02	11	54	545	1
2020	096	236	02	11	54	545	2
2020	096	236	02	11	54	545	3
2020	096	236	02	11	54	545	4
2020	102	236	02	11	54	545	0
2020	102	236	02	11	54	545	1
2020	102	236	02	11	54	545	2
2020	102	236	02	11	54	545	3
2020	102	236	02	11	54	545	4
2020	095	236	02	12	57	572	0
2020	095	236	02	12	57	572	1
2020	095	236	02	12	57	572	2
2020	095	236	02	12	57	572	3
2020	095	236	02	12	57	572	4
2020	095	236	02	12	58	581	0
2020	095	236	02	12	58	581	1
2020	095	236	02	12	58	581	2
2020	095	236	02	12	58	581	3
2020	095	236	02	12	58	581	4
2020	095	236	02	12	59	593	0
2020	095	236	02	12	59	593	1
2020	095	236	02	12	59	593	2
2020	095	236	02	12	59	593	3
2020	095	236	02	12	59	593	4
2020	086	236	02	12	59	596	0
2020	086	236	02	12	59	596	1
2020	086	236	02	12	59	596	2
2020	086	236	02	12	59	596	3
2020	086	236	02	12	59	596	4
2020	162	236	02	12	59	596	0
2020	162	236	02	12	59	596	1
2020	162	236	02	12	59	596	2
2020	162	236	02	12	59	596	3
2020	162	236	02	12	59	596	4
2020	101	236	02	12	59	596	0
2020	101	236	02	12	59	596	1
2020	101	236	02	12	59	596	2
2020	101	236	02	12	59	596	3
2020	101	236	02	12	59	596	4
